TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1499030693,2017/07/02 21:24:53,2,78.7100,79.9400,81.8800,82.2900,555.3700,555.3700,83.8100
1499030696,2017/07/02 21:24:56,1,76.7400,77.7000,79.5700,79.5300,555.3700,555.3700,81.0300
1499030698,2017/07/02 21:24:58,2,78.7100,79.9400,81.9000,82.2900,555.3700,555.3700,83.8100
1499030701,2017/07/02 21:25:01,1,76.1400,77.7000,79.5600,79.5300,555.3700,555.3700,81.0200
1499030703,2017/07/02 21:25:03,2,78.7000,79.9500,81.8900,82.2900,555.3700,555.3700,83.8000
1499030706,2017/07/02 21:25:06,1,75.7000,77.7100,79.5700,79.5400,555.3700,555.3700,81.0400
1499030708,2017/07/02 21:25:08,2,78.7100,79.9500,81.9000,82.3000,555.3700,555.3700,83.8000
1499030711,2017/07/02 21:25:11,1,75.3800,77.7100,79.5600,79.5400,555.3700,555.3700,81.0400
1499030713,2017/07/02 21:25:13,2,78.7100,79.9500,81.8800,82.2900,555.3700,555.3700,83.8100
1499030717,2017/07/02 21:25:17,1,75.1500,77.7300,79.5500,79.5400,555.3700,555.3700,81.0400
1499030719,2017/07/02 21:25:19,2,78.7000,79.9600,81.8800,82.2800,555.3700,555.3700,83.8000
1499030722,2017/07/02 21:25:22,1,75.0000,77.7300,79.5600,79.5500,555.3700,555.3700,81.0300
1499030724,2017/07/02 21:25:24,2,78.7100,79.9500,81.8800,82.2800,555.3700,555.3700,83.8100
1499030727,2017/07/02 21:25:27,1,74.9100,77.7300,79.5400,79.5500,555.3700,555.3700,81.0300
1499030729,2017/07/02 21:25:29,2,78.7100,79.9500,81.8800,82.2900,555.3700,555.3700,83.8000
1499030732,2017/07/02 21:25:32,1,74.8400,77.7300,79.5400,79.5400,555.3700,555.3700,81.0200
1499030735,2017/07/02 21:25:35,2,78.7200,79.9400,81.8700,82.2900,555.3700,555.3700,83.7900
1499030737,2017/07/02 21:25:37,1,74.8100,77.7300,79.5400,79.5600,555.3700,555.3700,81.0200
1499030740,2017/07/02 21:25:40,2,78.7200,79.9600,81.8700,82.2800,555.3700,555.3700,83.8000
1499030743,2017/07/02 21:25:43,1,74.8000,77.7500,79.5400,79.5400,555.3700,555.3700,81.0300
1499030745,2017/07/02 21:25:45,2,78.7200,79.9600,81.8800,82.2900,555.3700,555.3700,83.8000
1499030748,2017/07/02 21:25:48,1,74.7800,77.7300,79.5300,79.5400,555.3700,555.3700,81.0200
1499030750,2017/07/02 21:25:50,2,78.7300,79.9700,81.8800,82.3000,555.3700,555.3700,83.8000
1499030753,2017/07/02 21:25:53,1,74.7900,77.7500,79.5500,79.5600,555.3700,555.3700,81.0300
1499030756,2017/07/02 21:25:56,2,78.7200,79.9500,81.8800,82.2700,555.3700,555.3700,83.8000
1499030758,2017/07/02 21:25:58,1,74.8100,77.7500,79.5600,79.5600,555.3700,555.3700,81.0300
1499030761,2017/07/02 21:26:01,2,78.7300,79.9400,81.9000,82.2900,555.3700,555.3700,83.8000
1499030763,2017/07/02 21:26:03,1,74.8300,77.7500,79.5600,79.5600,555.3700,555.3700,81.0300
1499030766,2017/07/02 21:26:06,2,78.7300,79.9700,81.9100,82.3000,555.3700,555.3700,83.7900
1499030768,2017/07/02 21:26:08,1,74.8200,77.7400,79.5400,79.5400,555.3700,555.3700,81.0200
1499030772,2017/07/02 21:26:12,2,78.7400,79.9500,81.8900,82.3100,555.3700,555.3700,83.7800
1499030774,2017/07/02 21:26:14,1,74.8300,77.7400,79.5500,79.5500,555.3700,555.3700,81.0100
1499030777,2017/07/02 21:26:17,2,78.7400,79.9500,81.8900,82.2900,555.3700,555.3700,83.7800
1499030779,2017/07/02 21:26:19,1,74.8600,77.7500,79.5600,79.5600,555.3700,555.3700,81.0300
1499030782,2017/07/02 21:26:22,2,78.7400,79.9500,81.8900,82.2800,555.3700,555.3700,83.7800
1499030785,2017/07/02 21:26:25,1,74.8800,77.7600,79.5600,79.5600,555.3700,555.3700,81.0200
1499030788,2017/07/02 21:26:28,2,78.7500,79.9700,81.9000,82.2900,555.3700,555.3700,83.7900
1499030790,2017/07/02 21:26:30,1,74.9100,77.7600,79.5700,79.5700,555.3700,555.3700,81.0200
1499030793,2017/07/02 21:26:33,2,78.7500,79.9700,81.9000,82.3000,555.3700,555.3700,83.7800
1499030795,2017/07/02 21:26:35,1,74.9200,77.7700,79.5600,79.5500,555.3700,555.3700,81.0200
1499030798,2017/07/02 21:26:38,2,78.7700,79.9700,81.9000,82.2900,555.3700,555.3700,83.7800
1499030800,2017/07/02 21:26:40,1,74.9300,77.7500,79.5600,79.5400,555.3700,555.3700,81.0100
1499030803,2017/07/02 21:26:43,2,78.7600,79.9600,81.8700,82.2900,555.3700,555.3700,83.7700
1499030805,2017/07/02 21:26:45,1,74.9500,77.7700,79.5700,79.5600,555.3700,555.3700,81.0200
1499030809,2017/07/02 21:26:49,2,78.7700,79.9800,81.8900,82.2900,555.3700,555.3700,83.7700
1499030811,2017/07/02 21:26:51,1,74.9600,77.7700,79.5700,79.5600,555.3700,555.3700,81.0200
1499030814,2017/07/02 21:26:54,2,78.7900,79.9900,81.8800,82.2900,555.3700,555.3700,83.7800
1499030816,2017/07/02 21:26:56,1,74.9700,77.7600,79.5700,79.5400,555.3700,555.3700,81.0100
1499030819,2017/07/02 21:26:59,2,78.7900,79.9700,81.8800,82.2800,555.3700,555.3700,83.7800
1499030821,2017/07/02 21:27:01,1,75.0000,77.7700,79.5700,79.5600,555.3700,555.3700,81.0100
1499030824,2017/07/02 21:27:04,2,78.7800,79.9600,81.8700,82.2800,555.3700,555.3700,83.7700
1499030827,2017/07/02 21:27:07,1,75.0100,77.7700,79.5600,79.5500,555.3700,555.3700,81.0100
1499030829,2017/07/02 21:27:09,2,78.7900,79.9700,81.8800,82.2800,555.3700,555.3700,83.7800
1499030832,2017/07/02 21:27:12,1,75.0400,77.7700,79.5800,79.5600,555.3700,555.3700,81.0200
1499030834,2017/07/02 21:27:14,2,78.7900,79.9700,81.8800,82.2800,555.3700,555.3700,83.7800
1499030837,2017/07/02 21:27:17,1,75.0500,77.7700,79.5700,79.5500,555.3700,555.3700,81.0100
1499030840,2017/07/02 21:27:20,2,78.7900,79.9600,81.8700,82.2800,555.3700,555.3700,83.7700
1499030842,2017/07/02 21:27:22,1,75.0700,77.7800,79.5800,79.5600,555.3700,555.3700,81.0200
1499030845,2017/07/02 21:27:25,2,78.8100,79.9900,81.8800,82.2900,555.3700,555.3700,83.7900
1499030847,2017/07/02 21:27:27,1,75.1000,77.7900,79.6000,79.5600,555.3700,555.3700,81.0100
1499030850,2017/07/02 21:27:30,2,78.8100,79.9700,81.8800,82.2900,555.3700,555.3700,83.7700
1499030853,2017/07/02 21:27:33,1,75.1200,77.7900,79.6000,79.5500,555.3700,555.3700,81.0100
1499030855,2017/07/02 21:27:35,2,78.8000,79.9600,81.8700,82.2700,555.3700,555.3700,83.7600
1499030858,2017/07/02 21:27:38,1,75.1400,77.7900,79.6100,79.5600,555.3700,555.3700,81.0100
1499030860,2017/07/02 21:27:40,2,78.8000,79.9700,81.8700,82.2700,555.3700,555.3700,83.7700
1499030863,2017/07/02 21:27:43,1,75.1700,77.7800,79.6000,79.5600,555.3700,555.3700,81.0100
1499030866,2017/07/02 21:27:46,2,78.8100,79.9700,81.9000,82.2800,555.3700,555.3700,83.7700
1499030868,2017/07/02 21:27:48,1,75.1900,77.7900,79.6200,79.5700,555.3700,555.3700,81.0100
1499030871,2017/07/02 21:27:51,2,78.8100,79.9700,81.8900,82.2900,555.3700,555.3700,83.7600
1499030873,2017/07/02 21:27:53,1,75.2100,77.7900,79.6200,79.5600,555.3700,555.3700,80.9900
1499030876,2017/07/02 21:27:56,2,78.8100,79.9600,81.8700,82.2700,555.3700,555.3700,83.7600
1499030879,2017/07/02 21:27:59,1,75.2300,77.7900,79.6200,79.5600,555.3700,555.3700,81.0000
1499030882,2017/07/02 21:28:02,2,78.8100,79.9500,81.8800,82.2800,555.3700,555.3700,83.7600
1499030884,2017/07/02 21:28:04,1,75.2500,77.8000,79.6200,79.5500,555.3700,555.3700,81.0000
1499030887,2017/07/02 21:28:07,2,78.8100,79.9500,81.8800,82.2800,555.3700,555.3700,83.7600
1499030890,2017/07/02 21:28:10,1,75.2700,77.7900,79.6300,79.5600,555.3700,555.3700,81.0000
1499030892,2017/07/02 21:28:12,2,78.8300,79.9500,81.8800,82.2700,555.3700,555.3700,83.7700
1499030895,2017/07/02 21:28:15,1,75.2900,77.8100,79.6300,79.5500,555.3700,555.3700,81.0000
1499030898,2017/07/02 21:28:18,2,78.8100,79.9400,81.8800,82.2700,555.3700,555.3700,83.7600
1499030900,2017/07/02 21:28:20,1,75.3000,77.7900,79.6200,79.5500,555.3700,555.3700,80.9900
1499030903,2017/07/02 21:28:23,2,78.8300,79.9500,81.8800,82.2700,555.3700,555.3700,83.7600
1499030905,2017/07/02 21:28:25,1,75.3300,77.8100,79.6300,79.5500,555.3700,555.3700,81.0000
1499030908,2017/07/02 21:28:28,2,78.8300,79.9500,81.8800,82.2500,555.3700,555.3700,83.7500
1499030910,2017/07/02 21:28:30,1,75.3500,77.8000,79.6200,79.5600,555.3700,555.3700,81.0000
1499030913,2017/07/02 21:28:33,2,78.8300,79.9700,81.8800,82.2700,555.3700,555.3700,83.7600
1499030916,2017/07/02 21:28:36,1,75.3600,77.8000,79.6200,79.5600,555.3700,555.3700,81.0000
1499030919,2017/07/02 21:28:39,2,78.8200,79.9700,81.8700,82.2500,555.3700,555.3700,83.7500
1499030921,2017/07/02 21:28:41,1,75.3800,77.8100,79.6300,79.5600,555.3700,555.3700,81.0000
1499030924,2017/07/02 21:28:44,2,78.8300,79.9600,81.8700,82.2500,555.3700,555.3700,83.7500
1499030926,2017/07/02 21:28:46,1,75.4000,77.8100,79.6400,79.5600,555.3700,555.3700,81.0000
1499030929,2017/07/02 21:28:49,2,78.8300,79.9900,81.8800,82.2600,555.3700,555.3700,83.7600
1499030932,2017/07/02 21:28:52,1,75.4100,77.8100,79.6400,79.5600,555.3700,555.3700,80.9900
1499030934,2017/07/02 21:28:54,2,78.8500,79.9700,81.8800,82.2600,555.3700,555.3700,83.7600
1499030937,2017/07/02 21:28:57,1,75.4200,77.8200,79.6400,79.5600,555.3700,555.3700,81.0000
1499030940,2017/07/02 21:29:00,2,78.8400,79.9800,81.8700,82.2700,555.3700,555.3700,83.7400
1499030942,2017/07/02 21:29:02,1,75.4400,77.8200,79.6300,79.5500,555.3700,555.3700,80.9800
1499030945,2017/07/02 21:29:05,2,78.8500,79.9900,81.8800,82.2600,555.3700,555.3700,83.7500
1499030947,2017/07/02 21:29:07,1,75.4600,77.8300,79.6500,79.5600,555.3700,555.3700,80.9900
1499030950,2017/07/02 21:29:10,2,78.8700,79.9900,81.8800,82.2600,555.3700,555.3700,83.7600
1499030953,2017/07/02 21:29:13,1,75.4700,77.8300,79.6500,79.5600,555.3700,555.3700,80.9900
1499030955,2017/07/02 21:29:15,2,78.8600,79.9800,81.8700,82.2600,555.3700,555.3700,83.7400
1499030958,2017/07/02 21:29:18,1,75.5000,77.8300,79.6600,79.5600,555.3700,555.3700,80.9900
1499030960,2017/07/02 21:29:20,2,78.8700,79.9900,81.8800,82.2700,555.3700,555.3700,83.7400
1499030963,2017/07/02 21:29:23,1,75.5200,77.8300,79.6600,79.5600,555.3700,555.3700,80.9900
1499030965,2017/07/02 21:29:25,2,78.8700,79.9900,81.8800,82.2700,555.3700,555.3700,83.7400
1499030968,2017/07/02 21:29:28,1,75.5400,77.8500,79.6600,79.5600,555.3700,555.3700,80.9900
1499030970,2017/07/02 21:29:30,2,78.8700,79.9800,81.8700,82.2600,555.3700,555.3700,83.7300
1499030974,2017/07/02 21:29:34,1,75.5500,77.8400,79.6500,79.5600,555.3700,555.3700,80.9700
1499030976,2017/07/02 21:29:36,2,78.8700,79.9900,81.8800,82.2600,555.3700,555.3700,83.7500
1499030979,2017/07/02 21:29:39,1,75.5700,77.8400,79.6700,79.5600,555.3700,555.3700,80.9800
1499030982,2017/07/02 21:29:42,2,78.8900,79.9900,81.8800,82.2600,555.3700,555.3700,83.7400
1499030984,2017/07/02 21:29:44,1,75.5700,77.8400,79.6500,79.5500,555.3700,555.3700,80.9700
1499030987,2017/07/02 21:29:47,2,78.9000,79.9900,81.8800,82.2600,555.3700,555.3700,83.7400
1499030989,2017/07/02 21:29:49,1,75.5900,77.8400,79.6500,79.5600,555.3700,555.3700,80.9700
1499030993,2017/07/02 21:29:53,2,78.9000,80.0000,81.8900,82.2600,555.3700,555.3700,83.7400
1499030995,2017/07/02 21:29:55,1,75.6000,77.8400,79.6700,79.5600,555.3700,555.3700,80.9800
1499030998,2017/07/02 21:29:58,2,78.8900,79.9900,81.8600,82.2600,555.3700,555.3700,83.7400
1499031000,2017/07/02 21:30:00,1,75.6300,77.8500,79.6600,79.5600,555.3700,555.3700,80.9900
1499031003,2017/07/02 21:30:03,2,78.8900,79.9900,81.8600,82.2700,555.3700,555.3700,83.7300
1499031005,2017/07/02 21:30:05,1,75.6400,77.8400,79.6600,79.5600,555.3700,555.3700,80.9800
1499031008,2017/07/02 21:30:08,2,78.8900,79.9900,81.8600,82.2500,555.3700,555.3700,83.7300
1499031010,2017/07/02 21:30:10,1,75.6600,77.8400,79.6600,79.5700,555.3700,555.3700,80.9700
1499031013,2017/07/02 21:30:13,2,78.8800,79.9700,81.8700,82.2500,555.3700,555.3700,83.7200
1499031016,2017/07/02 21:30:16,1,75.6800,77.8400,79.6600,79.5600,555.3700,555.3700,80.9700
1499031018,2017/07/02 21:30:18,2,78.8900,79.9900,81.8800,82.2600,555.3700,555.3700,83.7400
1499031021,2017/07/02 21:30:21,1,75.6900,77.8500,79.6700,79.5800,555.3700,555.3700,80.9800
1499031023,2017/07/02 21:30:23,2,78.8900,79.9800,81.8700,82.2500,555.3700,555.3700,83.7100
1499031026,2017/07/02 21:30:26,1,75.6900,77.8400,79.6500,79.5600,555.3700,555.3700,80.9700
1499031029,2017/07/02 21:30:29,2,78.8900,79.9900,81.8600,82.2600,555.3700,555.3700,83.7200
1499031031,2017/07/02 21:30:31,1,75.7100,77.8600,79.6700,79.5800,555.3700,555.3700,80.9600
1499031034,2017/07/02 21:30:34,2,78.9000,79.9800,81.8600,82.2500,555.3700,555.3700,83.7200
1499031036,2017/07/02 21:30:36,1,75.7400,77.8600,79.6800,79.5800,555.3700,555.3700,80.9700
1499031039,2017/07/02 21:30:39,2,78.9100,79.9900,81.8600,82.2600,555.3700,555.3700,83.7300
1499031041,2017/07/02 21:30:41,1,75.7400,77.8500,79.6800,79.5700,555.3700,555.3700,80.9700
1499031045,2017/07/02 21:30:45,2,78.9000,79.9800,81.8600,82.2400,555.3700,555.3700,83.7100
1499031047,2017/07/02 21:30:47,1,75.7500,77.8500,79.6800,79.5700,555.3700,555.3700,80.9700
1499031050,2017/07/02 21:30:50,2,78.9100,79.9900,81.8600,82.2500,555.3700,555.3700,83.7200
1499031052,2017/07/02 21:30:52,1,75.7900,77.8600,79.7000,79.5800,555.3700,555.3700,80.9600
1499031055,2017/07/02 21:30:55,2,78.9000,79.9800,81.8400,82.2500,555.3700,555.3700,83.7100
1499031057,2017/07/02 21:30:57,1,75.8000,77.8600,79.6900,79.5800,555.3700,555.3700,80.9600
1499031060,2017/07/02 21:31:00,2,78.9300,79.9900,81.8700,82.2600,555.3700,555.3700,83.7200
1499031063,2017/07/02 21:31:03,1,75.8100,77.8400,79.6800,79.5700,555.3700,555.3700,80.9500
1499031065,2017/07/02 21:31:05,2,78.9200,79.9900,81.8600,82.2500,555.3700,555.3700,83.7100
1499031068,2017/07/02 21:31:08,1,75.8300,77.8700,79.7000,79.5700,555.3700,555.3700,80.9600
1499031071,2017/07/02 21:31:11,2,78.9300,79.9900,81.8600,82.2500,555.3700,555.3700,83.7200
1499031073,2017/07/02 21:31:13,1,75.8400,77.8600,79.6900,79.5800,555.3700,555.3700,80.9600
1499031076,2017/07/02 21:31:16,2,78.9300,79.9900,81.8600,82.2600,555.3700,555.3700,83.7100
1499031079,2017/07/02 21:31:19,1,75.8500,77.8600,79.6900,79.5700,555.3700,555.3700,80.9500
1499031081,2017/07/02 21:31:21,2,78.9400,79.9900,81.8600,82.2400,555.3700,555.3700,83.7100
1499031084,2017/07/02 21:31:24,1,75.8700,77.8700,79.7000,79.5700,555.3700,555.3700,80.9600
1499031087,2017/07/02 21:31:27,2,78.9500,79.9900,81.8800,82.2500,555.3700,555.3700,83.7200
1499031089,2017/07/02 21:31:29,1,75.8900,77.8600,79.6900,79.5700,555.3700,555.3700,80.9600
1499031092,2017/07/02 21:31:32,2,78.9500,80.0100,81.8800,82.2500,555.3700,555.3700,83.7200
1499031094,2017/07/02 21:31:34,1,75.9000,77.8700,79.7000,79.5800,555.3700,555.3700,80.9600
1499031098,2017/07/02 21:31:38,2,78.9500,79.9900,81.8800,82.2500,555.3700,555.3700,83.7200
1499031100,2017/07/02 21:31:40,1,75.9100,77.8600,79.6900,79.5700,555.3700,555.3700,80.9500
1499031103,2017/07/02 21:31:43,2,78.9500,79.9900,81.8600,82.2500,555.3700,555.3700,83.7100
1499031105,2017/07/02 21:31:45,1,75.9300,77.8700,79.6900,79.5800,555.3700,555.3700,80.9600
1499031108,2017/07/02 21:31:48,2,78.9500,79.9900,81.8600,82.2500,555.3700,555.3700,83.7000
1499031110,2017/07/02 21:31:50,1,75.9600,77.8800,79.7200,79.5900,555.3700,555.3700,80.9700
1499031113,2017/07/02 21:31:53,2,78.9500,80.0100,81.8600,82.2600,555.3700,555.3700,83.7000
1499031115,2017/07/02 21:31:55,1,75.9500,77.8600,79.7000,79.5800,555.3700,555.3700,80.9500
1499031119,2017/07/02 21:31:59,2,78.9700,79.9900,81.8600,82.2500,555.3700,555.3700,83.7000
1499031120,2017/07/02 21:32:00,1,75.9700,77.8700,79.7000,79.5800,555.3700,555.3700,80.9600
1499031124,2017/07/02 21:32:04,2,78.9700,79.9900,81.8600,82.2500,555.3700,555.3700,83.7000
1499031125,2017/07/02 21:32:05,1,75.9900,77.8700,79.7100,79.5900,555.3700,555.3700,80.9500
1499031129,2017/07/02 21:32:09,2,78.9700,79.9900,81.8800,82.2500,555.3700,555.3700,83.7000
1499031130,2017/07/02 21:32:10,1,75.9900,77.8800,79.7200,79.5900,555.3700,555.3700,80.9500
1499031134,2017/07/02 21:32:14,2,78.9600,80.0000,81.8700,82.2400,555.3700,555.3700,83.6900
1499031136,2017/07/02 21:32:16,1,76.0100,77.8800,79.7100,79.5800,555.3700,555.3700,80.9400
1499031139,2017/07/02 21:32:19,2,78.9700,79.9900,81.8600,82.2400,555.3700,555.3700,83.6900
1499031141,2017/07/02 21:32:21,1,76.0100,77.8600,79.7000,79.5800,555.3700,555.3700,80.9400
1499031144,2017/07/02 21:32:24,2,78.9700,79.9900,81.8600,82.2400,555.3700,555.3700,83.7000
1499031146,2017/07/02 21:32:26,1,76.0300,77.8800,79.7100,79.5800,555.3700,555.3700,80.9400
1499031150,2017/07/02 21:32:30,2,78.9700,80.0100,81.8600,82.2400,555.3700,555.3700,83.6900
1499031152,2017/07/02 21:32:32,1,76.0500,77.8700,79.7100,79.5900,555.3700,555.3700,80.9400
1499031155,2017/07/02 21:32:35,2,78.9800,79.9800,81.8500,82.2300,555.3700,555.3700,83.6800
1499031157,2017/07/02 21:32:37,1,76.0600,77.8800,79.7100,79.5900,555.3700,555.3700,80.9400
1499031160,2017/07/02 21:32:40,2,78.9900,80.0100,81.8600,82.2400,555.3700,555.3700,83.7000
1499031163,2017/07/02 21:32:43,1,76.0600,77.8600,79.7100,79.5900,555.3700,555.3700,80.9300
1499031166,2017/07/02 21:32:46,2,78.9900,79.9900,81.8600,82.2500,555.3700,555.3700,83.6900
1499031168,2017/07/02 21:32:48,1,76.0900,77.8800,79.7100,79.6000,555.3700,555.3700,80.9400
1499031171,2017/07/02 21:32:51,2,78.9800,79.9900,81.8600,82.2300,555.3700,555.3700,83.6700
1499031174,2017/07/02 21:32:54,1,76.1000,77.8600,79.7200,79.5900,555.3700,555.3700,80.9300
1499031176,2017/07/02 21:32:56,2,78.9900,80.0200,81.8600,82.2400,555.3700,555.3700,83.6800
1499031179,2017/07/02 21:32:59,1,76.1300,77.8900,79.7300,79.6100,555.3700,555.3700,80.9500
1499031181,2017/07/02 21:33:01,2,78.9900,80.0000,81.8500,82.2400,555.3700,555.3700,83.6800
1499031186,2017/07/02 21:33:06,2,78.9900,80.0100,81.8600,82.2300,555.3700,555.3700,83.6800
1499031192,2017/07/02 21:33:12,2,79.0100,80.0100,81.8600,82.2400,555.3700,555.3700,83.6900
1499031197,2017/07/02 21:33:17,2,79.0000,80.0000,81.8500,82.2300,555.3700,555.3700,83.6700
1499031202,2017/07/02 21:33:22,2,79.0000,80.0000,81.8500,82.2300,555.3700,555.3700,83.6700
1499031207,2017/07/02 21:33:27,2,79.0100,80.0100,81.8600,82.2400,555.3700,555.3700,83.6800
1499031213,2017/07/02 21:33:33,2,79.0000,80.0000,81.8500,82.2300,555.3700,555.3700,83.6700
1499032036,2017/07/02 21:47:16,1,77.6500,78.0400,77.9400,79.1900,555.3700,555.3700,80.6300
1499032041,2017/07/02 21:47:21,1,77.6500,78.0400,77.9500,79.1900,555.3700,555.3700,80.6400
1499032046,2017/07/02 21:47:26,1,77.6600,78.0400,77.9600,79.1900,555.3700,555.3700,80.6400
1499032051,2017/07/02 21:47:31,1,77.6600,78.0400,77.9600,79.1800,555.3700,555.3700,80.6400
1499032057,2017/07/02 21:47:37,1,77.6700,78.0400,77.9800,79.1800,555.3700,555.3700,80.6300
1499032062,2017/07/02 21:47:42,1,77.6700,78.0400,77.9800,79.1800,555.3700,555.3700,80.6300
1499032067,2017/07/02 21:47:47,1,77.6700,78.0500,77.9800,79.1800,555.3700,555.3700,80.6200
1499032070,2017/07/02 21:47:50,2,79.3400,80.0800,81.8100,82.1300,555.3700,555.3700,83.4300
1499032072,2017/07/02 21:47:52,1,77.6700,78.0400,77.9900,79.1800,555.3700,555.3700,80.6100
1499032075,2017/07/02 21:47:55,2,79.3300,80.0500,81.8100,82.1400,555.3700,555.3700,83.4200
1499032077,2017/07/02 21:47:57,1,77.6800,78.0400,78.0000,79.1800,555.3700,555.3700,80.6300
1499032080,2017/07/02 21:48:00,2,79.3600,80.0700,81.8100,82.1400,555.3700,555.3700,83.4300
1499032082,2017/07/02 21:48:02,1,77.6900,78.0500,78.0000,79.1700,555.3700,555.3700,80.6200
1499032085,2017/07/02 21:48:05,2,79.3400,80.0800,81.8100,82.1300,555.3700,555.3700,83.4300
1499032088,2017/07/02 21:48:08,1,77.7000,78.0500,78.0000,79.1700,555.3700,555.3700,80.6200
1499032091,2017/07/02 21:48:11,2,79.3500,80.0800,81.8200,82.1600,555.3700,555.3700,83.4500
1499032093,2017/07/02 21:48:13,1,77.7000,78.0600,78.0000,79.1600,555.3700,555.3700,80.6100
1499032096,2017/07/02 21:48:16,2,79.3500,80.0800,81.8200,82.1600,555.3700,555.3700,83.4400
1499032098,2017/07/02 21:48:18,1,77.7100,78.0600,78.0100,79.1600,555.3700,555.3700,80.6200
1499032101,2017/07/02 21:48:21,2,79.3500,80.0700,81.8100,82.1400,555.3700,555.3700,83.4300
1499032103,2017/07/02 21:48:23,1,77.7000,78.0600,78.0200,79.1500,555.3700,555.3700,80.6100
1499032107,2017/07/02 21:48:27,2,79.3500,80.0700,81.8200,82.1400,555.3700,555.3700,83.4300
1499032109,2017/07/02 21:48:29,1,77.7300,78.0900,78.0500,79.1700,555.3700,555.3700,80.6200
1499032112,2017/07/02 21:48:32,2,79.3500,80.0900,81.8200,82.1400,555.3700,555.3700,83.4300
1499032114,2017/07/02 21:48:34,1,77.7200,78.0800,78.0500,79.1600,555.3700,555.3700,80.6100
1499032117,2017/07/02 21:48:37,2,79.3500,80.0900,81.8300,82.1400,555.3700,555.3700,83.4300
1499032119,2017/07/02 21:48:39,1,77.7400,78.0900,78.0700,79.1700,555.3700,555.3700,80.6200
1499032122,2017/07/02 21:48:42,2,79.3700,80.0900,81.8100,82.1500,555.3700,555.3700,83.4300
1499032125,2017/07/02 21:48:45,1,77.7500,78.0800,78.0700,79.1600,555.3700,555.3700,80.6200
1499032128,2017/07/02 21:48:48,2,79.3600,80.0800,81.8100,82.1300,555.3700,555.3700,83.4300
1499032130,2017/07/02 21:48:50,1,77.7500,78.0800,78.0800,79.1600,555.3700,555.3700,80.6100
1499032133,2017/07/02 21:48:53,2,79.3700,80.0900,81.8300,82.1500,555.3700,555.3700,83.4400
1499032135,2017/07/02 21:48:55,1,77.7500,78.0900,78.0900,79.1600,555.3700,555.3700,80.6000
1499032138,2017/07/02 21:48:58,2,79.3700,80.0900,81.8200,82.1500,555.3700,555.3700,83.4400
1499032140,2017/07/02 21:49:00,1,77.7700,78.0900,78.1000,79.1700,555.3700,555.3700,80.6100
1499032143,2017/07/02 21:49:03,2,79.3800,80.0900,81.8200,82.1500,555.3700,555.3700,83.4300
1499032145,2017/07/02 21:49:05,1,77.7700,78.0900,78.1100,79.1600,555.3700,555.3700,80.6200
1499032149,2017/07/02 21:49:09,2,79.3700,80.0900,81.8100,82.1400,555.3700,555.3700,83.4100
1499032150,2017/07/02 21:49:10,1,77.7600,78.0900,78.1100,79.1600,555.3700,555.3700,80.6000
1499032154,2017/07/02 21:49:14,2,79.3800,80.0800,81.8200,82.1300,555.3700,555.3700,83.4100
1499032156,2017/07/02 21:49:16,1,77.7900,78.1100,78.1300,79.1700,555.3700,555.3700,80.6000
1499032159,2017/07/02 21:49:19,2,79.3800,80.0800,81.8100,82.1300,555.3700,555.3700,83.4100
1499032161,2017/07/02 21:49:21,1,77.7900,78.1000,78.1300,79.1600,555.3700,555.3700,80.6000
1499032165,2017/07/02 21:49:25,2,79.3900,80.1100,81.8200,82.1400,555.3700,555.3700,83.4100
1499032166,2017/07/02 21:49:26,1,77.7800,78.1000,78.1400,79.1600,555.3700,555.3700,80.6000
1499032170,2017/07/02 21:49:30,2,79.3900,80.1100,81.8100,82.1400,555.3700,555.3700,83.4100
1499032172,2017/07/02 21:49:32,1,77.7900,78.1100,78.1500,79.1600,555.3700,555.3700,80.6000
1499032175,2017/07/02 21:49:35,2,79.3900,80.1100,81.8100,82.1400,555.3700,555.3700,83.4100
1499032177,2017/07/02 21:49:37,1,77.8000,78.1100,78.1600,79.1700,555.3700,555.3700,80.6000
1499032180,2017/07/02 21:49:40,2,79.3900,80.1100,81.8100,82.1300,555.3700,555.3700,83.4100
